,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,8.974286,36.369999,36.450001,8.833333,21.6,194.789795,19.9,27.030001000000002,4.158571,58.290001000000004,9.042857000000001,36.369999,36.900002,8.893333,22.0,196.946945,20.030001000000002,27.389999,4.192857,58.59,8.79,35.200001,36.18,8.78,21.549999,191.996994,19.65,27.0,4.015714,58.040001000000004,8.964286,35.310001,36.669998,8.843333,21.969998999999998,194.414413,19.700001,27.23,4.091429,58.110001000000004,5.977414,35.310001,36.669998,6.1706080000000005,17.48101,194.414413,13.389303,20.361670999999998,4.091429,40.296935999999995,347662700,10552500,4049200,34000800,54944600,29393900,70641700,54612000,6499500,3924900
2006-03-31,9.035714,35.310001,36.68,8.843333,21.950001,194.56456,19.780001000000002,27.299999,4.071429,58.400002,9.087143,35.75,36.77,9.053333,22.0,196.131134,19.879998999999998,27.540001,4.158571,58.5,8.891428999999999,34.91,36.48,8.716666,21.67,192.207214,19.35,27.209999,4.071429,57.740002000000004,8.96,34.950001,36.529999,8.72,21.67,195.19519,19.459999,27.209999,4.141427999999999,57.790001000000004,5.9745550000000005,34.950001,36.529999,6.0845519999999995,17.242304,195.19519,13.226185999999998,20.346722,4.141427999999999,40.075024,203839300,5032000,2659000,33950600,54881800,72969700,87499200,62190500,3915100,4488900
2006-04-03,9.095715,35.18,36.669998,8.75,21.85,194.95996100000002,19.68,27.67,4.141427999999999,58.240002000000004,9.16,36.200001,37.330002,8.9,21.98,196.431427,19.700001,27.73,4.148571,58.240002000000004,8.944285,34.970001,36.099998,8.726666,21.59,194.15916399999998,19.34,27.440001000000002,3.997143,57.689999,8.95,35.700001,36.139998999999996,8.793333,21.59,195.045044,19.35,27.559998999999998,4.018571,57.849998,5.967885,35.700001,36.139998999999996,6.1357230000000005,17.178652,195.045044,13.151421,20.608438,4.018571,40.116634000000005,203947800,4931500,5054000,23275200,46689300,16229100,73344300,57605300,8521800,5097900
2006-04-04,8.871428,35.869999,36.139998999999996,8.766666,21.530001000000002,195.145142,19.389999,27.6,4.007143,57.919998,8.888572,36.299999,37.099998,8.863334,21.700001,202.652649,19.5,27.799999,4.021429,57.919998,8.721428999999999,35.700001,36.02,8.736667,21.4,194.264267,19.25,27.469998999999998,3.894286,57.619999,8.738571,36.209998999999996,36.77,8.83,21.559998999999998,202.372375,19.299999,27.639999,3.915714,57.810001,5.826905,36.209998999999996,36.77,6.1613050000000005,17.154778,202.372375,13.117436999999999,20.668259,3.915714,40.088902000000004,232981000,3711400,3717800,22726400,43116400,31399900,67093000,45470000,11986100,3549100
2006-04-05,9.244286,36.139998999999996,36.66,8.79,21.59,204.304306,19.34,27.879998999999998,3.85,57.790001000000004,9.601429,36.27,37.34,9.023334,21.940001000000002,207.492493,19.530001000000002,27.940001000000002,4.128572,58.02,9.164286,35.880001,36.27,8.753333,21.59,201.611618,19.280001000000002,27.639999,3.838571,57.580002,9.601429,35.990002000000004,37.34,9.013333,21.690001000000002,204.199203,19.48,27.74,4.094285,57.889998999999996,6.40226,35.990002000000004,37.34,6.289231,17.258219,204.199203,13.239782,20.743036,4.094285,40.144366999999995,558352200,3802000,5559500,29200200,38695200,26794100,73019400,41539300,14086100,3505100
2006-04-06,9.757143,35.939999,37.200001,8.976666,21.6,203.448456,19.49,27.66,4.082857,57.779999,10.292857000000001,36.41,38.84,9.16,21.65,207.152145,19.6,27.719998999999998,4.088572,58.279999,9.742857,35.599998,37.130001,8.95,21.110001,202.917923,19.33,27.370001000000002,3.992857,57.549999,10.177143,36.099998,38.509997999999996,9.133333,21.18,205.795792,19.379998999999998,27.559998999999998,4.035714,58.02,6.78615,36.099998,38.509997999999996,6.372962,16.852421,205.795792,13.171813,20.608438,4.035714,40.234528000000005,665942200,3077100,9294600,28307600,71000400,17179800,51707700,51885500,6432300,3452200
2006-04-07,10.132857000000001,36.099998,38.549999,9.133333,21.18,206.411407,19.459999,27.610001,4.035714,58.18,10.172857,37.209998999999996,38.669998,9.3,21.389999,206.63163799999998,19.559998999999998,27.719998999999998,4.16,58.380001,9.781428,36.099998,37.0,9.083333,20.780001000000002,202.212219,19.24,27.23,3.951429,57.73,9.97,36.950001,37.09,9.173333,20.809998999999998,203.283279,19.24,27.25,3.991429,57.799999,6.648027000000001,36.950001,37.09,6.400874,16.558022,203.283279,13.07666,20.376623000000002,3.991429,40.081963,386309700,6005600,5704500,33858000,44277000,14037700,54523300,47249400,4972800,3924900
2006-04-10,10.041428999999999,36.889998999999996,37.150002,9.166667,20.799999,203.743744,19.299999,27.23,3.9857139999999998,57.759997999999996,10.132857000000001,37.75,37.279999,9.24,21.15,208.793793,19.469998999999998,27.440001000000002,4.088572,58.349998,9.778571000000001,36.790001000000004,36.220001,9.11,20.77,202.82783500000002,19.25,27.200001,3.9657139999999997,57.759997999999996,9.81,37.5,36.610001000000004,9.223333,20.99,208.398392,19.360001,27.290001,4.035714,58.09,6.541338,37.5,36.610001000000004,6.43576,16.701241,208.398392,13.158220000000002,20.406542,4.035714,40.283066,225878800,5597800,4747500,69798000,31086300,18621500,52152400,39432000,5165300,3203300
2006-04-11,9.855714,37.349998,36.610001000000004,9.236667,20.98,208.41841100000002,19.43,27.290001,4.057143,58.16,9.9,37.650002,36.75,9.303333,21.15,209.759766,19.459999,27.32,4.088572,58.209998999999996,9.581429,37.0,35.52,9.153334,20.700001,203.313309,19.120001000000002,27.0,3.977143,57.529999,9.712857000000001,37.279999,36.060001,9.193334,21.030001000000002,205.035034,19.16,27.129998999999998,4.074286,57.810001,6.476563,37.279999,36.060001,6.414829,16.733072,205.035034,13.022291000000001,20.286898,4.074286,40.088902000000004,234829000,3682400,6605600,26775800,45602900,22192100,60169600,42953400,8251600,2902700
2006-04-12,9.715714,37.0,35.91,9.176666,20.940001000000002,204.704712,19.139999,27.1,4.095714,57.84,9.738571,37.349998,36.439999,9.193334,21.209999,205.87086499999998,19.27,27.200001,4.155715,57.990002000000004,9.471428999999999,36.75,35.91,9.02,20.879998999999998,202.797791,19.1,26.969998999999998,4.05,57.790001000000004,9.53,36.970001,36.130001,9.1,21.02,204.679672,19.120001000000002,27.200001,4.102857,57.880001,6.354634,36.970001,36.130001,6.349704,16.725119,204.679672,12.995104,20.339247,4.102857,40.137444,184973600,2682300,2855800,26724600,30588600,12021900,44072500,32183000,6859300,2186400
2006-04-13,9.477143,36.880001,35.950001,9.08,20.99,204.51951599999998,19.190001000000002,27.08,4.082857,57.84,9.634286,37.150002,36.720001,9.336667,21.5,205.085083,19.59,27.200001,4.18,58.119999,9.401428,36.639998999999996,35.490002000000004,9.073334,20.99,200.450455,19.17,27.0,4.078571,57.68,9.495714,36.830002,36.619999,9.31,21.18,201.281281,19.450001,27.07,4.17,57.869999,6.331771,36.830002,36.619999,6.496236,16.852421,201.281281,13.219388,20.242031,4.17,40.130508,183669500,3127100,3715200,36747600,38597300,13092600,77378500,28160000,5076400,2567600
2006-04-17,9.501429,36.57,36.470001,9.283334,21.15,201.926926,19.41,27.030001000000002,4.142857,57.639998999999996,9.548572,37.43,36.619999,9.403334,21.370001000000002,206.456451,19.530001000000002,27.049999,4.171429,57.799999,9.192857,36.509997999999996,35.049999,9.216666,20.73,200.620621,18.99,26.73,4.107143,57.310001,9.258572000000001,36.889998999999996,35.27,9.36,20.860001,203.613617,19.190001000000002,26.84,4.171429,57.389998999999996,6.173643,36.889998999999996,35.27,6.531124,16.597808999999998,203.613617,13.042675,20.070042,4.171429,39.797641999999996,180484500,4478200,4442200,36063200,34077500,16502400,76273800,35796200,5381600,2696200
2006-04-18,9.291428999999999,36.939999,35.389998999999996,9.393333,21.01,204.169174,19.26,26.940001000000002,4.18,57.790001000000004,9.495714,37.57,36.450001,9.683333,21.5,205.120117,19.48,27.5,4.267143,58.290001000000004,9.255714,36.5,35.200001,9.383333,20.73,200.950958,18.6,26.82,4.127143,57.549999,9.46,37.349998,36.279999,9.61,21.469998999999998,202.322327,19.389999,27.219998999999998,4.257143,58.080002,6.307957,37.349998,36.279999,6.705566999999999,17.083166000000002,202.322327,13.178610999999998,20.354198,4.257143,40.276142,198711100,3383300,4595700,64070600,50499000,16258900,78082100,56272700,8466500,3285300
2006-04-19,9.545714,37.349998,36.119999,9.68,21.4,206.491486,19.32,27.110001,4.252857,58.18,9.571428,37.669998,36.959998999999996,9.75,21.450001,207.02702299999999,19.6,27.190001000000002,4.535714,58.650002,9.352858,37.18,35.889998999999996,9.516666,21.09,203.568573,19.200001,26.959999,4.185714,57.950001,9.378572,37.57,36.889998999999996,9.58,21.26,205.45546000000002,19.559998999999998,27.030001000000002,4.44,58.080002,6.25366,37.57,36.889998999999996,6.684633,16.916075,205.45546000000002,13.294154,20.212124,4.44,40.276142,271508300,2542100,4280500,26327600,29180000,13549800,103771800,45111100,19187000,4554900
2006-04-20,9.93,37.790001000000004,36.700001,9.566667,21.139999,205.710709,19.77,27.049999,4.437143,58.02,10.0,38.240002000000004,37.200001,9.67,21.469998999999998,208.20820600000002,19.940001000000002,27.190001000000002,4.4714279999999995,58.209998999999996,9.457142999999999,37.0,36.23,9.513333,20.92,204.304306,19.4,26.700001,4.29,57.299999,9.661427999999999,37.68,36.34,9.526667,21.030001000000002,207.707703,19.450001,27.030001000000002,4.444286,57.299999,6.4422690000000005,37.68,36.34,6.647417999999999,16.733072,207.707703,13.219388,20.212124,4.444286,39.735233,416745700,2871500,5387600,25391600,36842900,24518400,127052000,45648300,8883000,6195800
2006-04-21,9.741427999999999,38.0,36.619999,9.61,21.0,224.674667,19.52,27.049999,4.434286,57.450001,9.805715,38.200001,36.779999,9.61,21.139999,225.585587,20.0,27.389999,4.47,57.610001000000004,9.495714,37.25,35.720001,9.496667,20.49,218.303299,19.02,27.0,4.341429,57.09,9.577143,37.459998999999996,36.029999,9.573334,20.68,218.76876800000002,19.059998999999998,27.15,4.4,57.200001,6.386068,37.459998999999996,36.029999,6.679982000000001,16.454584,218.76876800000002,12.954316,20.301857000000002,4.4,39.665890000000005,197246700,3546500,4423500,23555600,43420200,45057400,92182400,58528000,9218300,5696000
2006-04-24,9.55,37.43,36.119999,9.546667,20.57,219.919922,18.93,27.07,4.405715,57.209998999999996,9.56,37.52,36.119999,9.566667,20.65,222.57257099999998,19.25,27.25,4.532857,57.560001,9.357142,36.900002,35.32,9.446667,20.280001000000002,218.478485,18.9,26.98,4.301429,56.509997999999996,9.392858,37.200001,35.790001000000004,9.476666,20.290001,220.47047400000002,18.91,27.110001,4.462857,57.27,6.263186,37.200001,35.790001000000004,6.612528999999999,16.144270000000002,220.47047400000002,12.852367,20.271942000000003,4.462857,39.714439,176757000,2524800,3087600,19082000,48504400,17655100,67594200,42318400,31042200,6023000
2006-04-25,9.422857,37.560001,35.59,9.516666,20.379998999999998,220.035034,18.940001000000002,27.09,4.715714,57.049999,9.512857,37.919998,35.77,9.67,20.559998999999998,220.740738,19.200001,27.209999,4.731429,57.84,9.365714,37.419998,35.009997999999996,9.493333,20.200001,213.213211,18.75,27.02,4.457143,57.009997999999996,9.452857,37.66,35.549999,9.61,20.469998999999998,213.79379300000002,19.15,27.110001,4.525714,57.5,6.303195,37.66,35.549999,6.705566999999999,16.287495,213.79379300000002,13.015493,20.271942000000003,4.525714,39.873936,132265700,3876500,12790500,31006800,46101900,19118800,90281100,49222500,27640900,5627300
2006-04-26,9.521428,37.810001,35.34,9.663333,20.51,214.084091,19.15,27.08,4.518571,57.82,9.754286,38.369999,36.349998,9.733334,20.879998999999998,215.235229,19.58,27.23,4.571429,58.029999,9.485714,37.650002,35.150002,9.53,20.4,211.976974,19.120001000000002,27.0,4.422857,57.720001,9.735714,38.150002,35.790001000000004,9.733334,20.73,213.198196,19.49,27.1,4.497143,57.860001000000004,6.491804,38.150002,35.790001000000004,6.7916229999999995,16.494362,213.198196,13.246576000000001,20.264469000000002,4.497143,40.123569,177721600,3116100,11071500,30183800,47199800,14541000,85359800,39190000,14474600,4331000
2006-04-27,9.675714,37.830002,35.509997999999996,9.953333,20.58,211.66667200000003,19.389999,26.969998999999998,4.541429,56.950001,9.98,39.869999,35.869999,10.336667,21.23,213.668671,20.200001,27.629998999999998,4.614286,58.310001,9.621428,37.700001,35.299999,9.946667,20.52,209.90490699999998,19.200001,26.940001000000002,4.441429,56.950001,9.908571,39.450001,35.740002000000004,10.15,20.98,210.22522,20.08,27.25,4.47,58.080002,6.6070649999999995,39.450001,35.740002000000004,7.08236,16.693285,210.22522,13.647573999999999,20.376623000000002,4.47,40.276142,211486800,7724900,5932500,175543400,46851000,16659100,134460200,96509600,6516300,6510600
2006-04-28,9.911427999999999,39.470001,35.77,10.26,21.0,209.524521,19.99,24.23,4.277143,58.150002,10.185715,39.779999,35.889998999999996,10.353333000000001,21.299999,213.078079,20.27,24.5,4.398571,58.349998,9.885715,39.200001,35.139998999999996,10.163333,20.77,208.358353,19.91,24.0,4.228571,57.91,10.055715,39.200001,35.209998999999996,10.316667,20.950001,209.17918400000002,19.98,24.15,4.234286,58.240002000000004,6.70518,39.200001,35.209998999999996,7.198658,16.669418,209.17918400000002,13.579612,18.058559,4.234286,40.387085,190009400,7135100,3492500,76672200,42941100,14827700,89978400,591052200,15372000,4987100
2006-05-01,10.11,39.150002,35.189999,10.316667,21.02,209.444443,20.059998999999998,24.32,4.265714,58.25,10.22,39.209998999999996,35.57,10.403334,21.4,209.92993199999998,20.16,25.0,4.3,58.720001,9.88,37.709998999999996,34.439999,10.0,20.91,199.474472,19.459999,24.09,4.2214279999999995,57.98,9.942857,38.169998,34.59,10.046667,20.959999,199.649643,19.49,24.290001,4.228571,58.169998,6.629929,38.169998,34.59,7.010260000000001,16.677372000000002,199.649643,13.246576000000001,18.163246,4.228571,40.338547,187595100,6126500,7072700,47267400,45526500,20701600,75869800,174800900,10093300,3901200
2006-05-02,10.021428,38.349998,34.639998999999996,10.073334,21.129998999999998,200.740738,19.639999,24.49,4.228571,58.130001,10.282857,39.049999,34.939999,10.246667,21.75,201.446442,19.719998999999998,25.0,4.34,58.169998,10.015715,38.25,34.23,9.98,21.110001,194.394394,19.51,23.9,4.215714,57.75,10.231428,38.349998,34.380001,10.053333,21.389999,197.59759499999998,19.59,24.01,4.314286,57.950001,6.822347,38.349998,34.380001,7.014911,17.019516,197.59759499999998,13.314547,17.953863000000002,4.314286,40.185989,192915800,6047000,5857000,45375200,46465100,26182300,52909500,190533500,9424100,3267600
2006-05-03,10.261429,35.98,34.290001000000004,10.026667,21.629998999999998,198.373367,19.52,23.99,4.32,57.75,10.278571000000001,36.09,34.389998999999996,10.126667,21.65,200.950958,19.870001000000002,24.02,4.321429,58.450001,10.025714,34.310001,33.509997999999996,9.91,21.32,195.635635,19.120001000000002,23.15,4.23,57.689999,10.162857,35.060001,33.959998999999996,9.99,21.49,197.282288,19.16,23.17,4.244286,58.450001,6.776624000000001,35.060001,33.959998999999996,6.970717999999999,17.099089000000003,197.282288,13.089103999999999,17.325739000000002,4.244286,40.532711,171747800,26880100,7585900,36423000,34829200,16128200,68692200,211527100,8360800,3961800
2006-05-04,10.174286,34.950001,34.619999,10.026667,21.52,197.71270800000002,19.280001000000002,23.35,4.23,58.5,10.412857,35.0,34.720001,10.18,21.9,199.634628,19.450001,23.67,4.292857,58.990002000000004,10.065714,33.82,34.380001,10.003333,21.5,196.3013,19.209999,23.139999,4.222857,58.470001,10.161427999999999,34.32,34.470001,10.133333,21.860001,197.57257099999998,19.34,23.440001000000002,4.284286,58.740002000000004,6.775671000000001,34.32,34.470001,7.0707320000000005,17.393484,197.57257099999998,13.21207,17.527642999999998,4.284286,40.733821999999996,215105100,11776400,5997900,23962400,49635800,9294600,42441200,171257400,3287900,4345500
2006-05-05,10.265715,34.689999,34.650002,10.196667,21.889999,198.99899299999998,19.43,23.66,4.277143,58.98,10.321428,34.720001,35.040001000000004,10.273334,22.0,200.54054299999999,19.65,23.950001,4.347143,59.310001,10.164286,34.110001000000004,34.150002,10.116667,21.5,196.08608999999998,19.370001000000002,23.52,4.268571,58.799999,10.27,34.18,35.040001000000004,10.26,21.75,197.347351,19.51,23.799999,4.328571,59.18,6.848068,34.18,35.040001000000004,7.159117,17.305962,197.347351,13.328203,17.796837,4.328571,41.038933,140977900,5556500,5740900,23810400,50528200,12117800,51087200,131604300,4868500,3899500
2006-05-08,10.427143,34.18,34.990002000000004,10.216666,21.65,197.752747,19.639999,23.85,4.327143,59.060001,10.542857000000001,34.400002,35.310001,10.43,21.889999,198.758759,20.219998999999998,25.0,4.347143,59.25,10.245714,33.619999,34.470001,10.21,21.57,195.220215,19.639999,23.51,4.271429,58.75,10.27,33.689999,34.689999,10.353333000000001,21.76,197.58758500000002,20.110001,23.73,4.285714,58.900002,6.848068,33.689999,34.689999,7.224241,17.313919,197.58758500000002,13.738093,17.744492,4.285714,40.844772,148712900,4765100,4236800,24978800,47325000,10226900,102795400,80693500,4587100,3695800
2006-05-09,10.26,33.75,34.419998,10.353333000000001,21.700001,198.04805,19.93,23.75,4.458571,58.599998,10.365714,33.990002000000004,35.259997999999996,10.596666,21.799999,204.704712,20.1,24.0,4.597143,58.82,10.088572000000001,33.169998,34.209998999999996,10.316667,21.41,197.072067,19.790001,23.49,4.371428,58.419998,10.147142,33.240002000000004,34.84,10.523334,21.68,204.604599,19.9,23.620001000000002,4.388571,58.709998999999996,6.766145,33.240002000000004,34.84,7.342865,17.250257,204.604599,13.594632,17.662237,4.388571,40.71302,132916700,5894100,5484700,31998000,79280500,18262900,66287600,75345900,15789200,2878000
2006-05-10,10.184286,33.16,34.68,10.516666,21.360001,204.35936,19.85,23.67,4.39,58.560001,10.19,33.869999,35.0,10.77,21.99,206.06106599999998,19.98,23.790001,4.474286,59.009997999999996,9.944285,33.099998,34.099998,10.456667,20.690001000000002,201.131134,19.5,23.59,4.335714,58.419998,10.085714,33.380001,34.16,10.756667,20.75,201.691696,19.58,23.77,4.415714,58.84,6.725184,33.380001,34.16,7.505674000000001,16.510284,201.691696,13.376022,17.774406,4.415714,40.803158,114972200,5692100,3300300,50904800,92672100,12362000,60520500,76563300,6365100,3168500
2006-05-11,10.112857,33.299999,34.119999,10.673333,20.629998999999998,201.911911,19.58,23.709999,4.402857,58.700001,10.12,33.52,34.150002,10.713333,20.66,202.557556,19.6,23.790001,4.4314279999999995,58.810001,9.65,32.400002,33.080002,10.603333000000001,19.959999,192.682678,19.209999,23.15,4.215714,58.169998,9.735714,32.630001,33.529999,10.64,20.049999,193.693695,19.360001,23.219998999999998,4.251429,58.349998,6.491804,32.630001,33.529999,7.424269000000001,15.953311,193.693695,13.225735999999998,17.363132,4.251429,40.463375,203172200,5574400,7696000,37785200,84840100,17767800,56976700,92916700,10653300,3133900
2006-05-12,9.692857,32.259997999999996,33.560001,10.613334,20.16,191.96196,19.280001000000002,23.139999,4.25,58.360001000000004,9.812857000000001,32.59,33.779999,10.756667,20.75,192.627625,19.52,23.370001000000002,4.25,58.68,9.551428999999999,31.58,32.549999,10.5,20.1,186.96196,19.030001000000002,23.049999,4.145714,57.91,9.671429,31.92,32.73,10.69,20.34,187.252258,19.040001,23.17,4.227143,58.639998999999996,6.448937,31.92,32.73,7.459158,16.184053,187.252258,13.007125,17.325739000000002,4.227143,40.664471,160443500,3774800,4873600,37463000,71805000,20155000,66530900,83115900,6456100,4834700
2006-05-15,9.624286,31.860001,32.549999,10.703333,20.379998999999998,188.153152,19.059998999999998,23.1,4.192857,58.669998,9.768572,32.389998999999996,32.849998,10.773334,20.620001000000002,190.26525900000001,19.35,23.23,4.2385720000000005,59.849998,9.588572000000001,31.700001,32.209998999999996,10.596666,19.5,184.309311,19.0,23.030001000000002,4.0042860000000005,58.509997999999996,9.684286,32.189999,32.779999,10.736667,20.559998999999998,188.288284,19.32,23.15,4.064286,59.709998999999996,6.457512,32.189999,32.779999,7.49172,16.359104000000002,188.288284,13.198412,17.37829,4.064286,41.406467,132294400,4183000,4305000,34134600,53730600,17163000,62462200,67314800,7114800,7062800
